pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=155
[MOVE][Fantasma 1] tunnel direction=1 px=47 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=61 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=372
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=154
[MOVE][Fantasma 1] tunnel direction=1 px=48 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=62 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=371
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=153
[MOVE][Fantasma 1] tunnel direction=1 px=49 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=63 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=370
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=152
[MOVE][Fantasma 1] tunnel direction=1 px=50 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=64 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=369
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=151
[AI][Fantasma 1] mode=random mc=(1, 4) dir=1 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=65 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=368
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=52 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=66 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=367
[AI][Fantasma 0] mode=random mc=(6, 3) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=1 px=53 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=67 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=366
[MOVE][Fantasma 0] tunnel direction=3 px=260 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=54 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=68 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=365
[MOVE][Fantasma 0] tunnel direction=3 px=259 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=55 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=69 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=364
[MOVE][Fantasma 0] tunnel direction=3 px=258 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=56 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=70 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=363
[MOVE][Fantasma 0] tunnel direction=3 px=257 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=57 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=71 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=362
[MOVE][Fantasma 0] tunnel direction=3 px=256 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=58 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=72 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=361
[MOVE][Fantasma 0] tunnel direction=3 px=255 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=59 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=73 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=360
[MOVE][Fantasma 0] tunnel direction=3 px=254 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=60 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=74 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=359
[MOVE][Fantasma 0] tunnel direction=3 px=253 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=61 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=75 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=358
[MOVE][Fantasma 0] tunnel direction=3 px=252 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=62 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=76 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=357
[MOVE][Fantasma 0] tunnel direction=3 px=251 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=63 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=77 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=356
[MOVE][Fantasma 0] tunnel direction=3 px=250 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=64 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=78 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=355
[MOVE][Fantasma 0] tunnel direction=3 px=249 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=65 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=79 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=354
[MOVE][Fantasma 0] tunnel direction=3 px=248 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=66 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=80 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=353
[MOVE][Fantasma 0] tunnel direction=3 px=247 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=67 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=81 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=352
[MOVE][Fantasma 0] tunnel direction=3 px=246 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=68 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=82 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=351
[MOVE][Fantasma 0] tunnel direction=3 px=245 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=69 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=83 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=350
[MOVE][Fantasma 0] tunnel direction=3 px=244 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=70 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=84 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=349
[MOVE][Fantasma 0] tunnel direction=3 px=243 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=71 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=85 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=348
[MOVE][Fantasma 0] tunnel direction=3 px=242 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=72 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=86 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=347
[MOVE][Fantasma 0] tunnel direction=3 px=241 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=73 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=87 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=346
[MOVE][Fantasma 0] tunnel direction=3 px=240 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=74 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=88 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=345
[MOVE][Fantasma 0] tunnel direction=3 px=239 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=75 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=89 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=344
[MOVE][Fantasma 0] tunnel direction=3 px=238 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=76 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=90 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=343
[MOVE][Fantasma 0] tunnel direction=3 px=237 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=77 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=91 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=342
[MOVE][Fantasma 0] tunnel direction=3 px=236 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=78 pz=188
[AI][Fantasma 2] mode=random mc=(2, 0) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=341
[MOVE][Fantasma 0] tunnel direction=3 px=235 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=79 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=93 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=234 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=80 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=94 pz=20
[AI][Fantasma 3] mode=random mc=(5, 8) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=233 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=81 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=95 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=221 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=232 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=82 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=96 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=222 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=231 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=83 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=97 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=223 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=230 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=84 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=98 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=224 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=229 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=85 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=99 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=225 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=228 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=86 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=100 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=226 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=227 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=87 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=101 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=227 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=226 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=88 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=102 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=228 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=225 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=89 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=103 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=229 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=224 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=90 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=104 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=230 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=223 pz=150
[MOVE][Fantasma 1] tunnel direction=1 px=91 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=105 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=231 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=222 pz=150
[AI][Fantasma 1] mode=random mc=(2, 4) dir=0 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=106 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=232 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=221 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=186
[MOVE][Fantasma 2] tunnel direction=1 px=107 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=233 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=220 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=185
[MOVE][Fantasma 2] tunnel direction=1 px=108 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=234 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=219 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=184
[MOVE][Fantasma 2] tunnel direction=1 px=109 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=235 pz=340
[AI][Fantasma 0] mode=random mc=(5, 3) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=183
[MOVE][Fantasma 2] tunnel direction=1 px=110 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=236 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=217 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=182
[MOVE][Fantasma 2] tunnel direction=1 px=111 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=237 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=216 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=181
[MOVE][Fantasma 2] tunnel direction=1 px=112 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=238 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=215 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=180
[MOVE][Fantasma 2] tunnel direction=1 px=113 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=239 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=214 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=179
[MOVE][Fantasma 2] tunnel direction=1 px=114 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=240 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=213 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=178
[MOVE][Fantasma 2] tunnel direction=1 px=115 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=241 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=212 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=177
[MOVE][Fantasma 2] tunnel direction=1 px=116 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=242 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=211 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=176
[MOVE][Fantasma 2] tunnel direction=1 px=117 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=243 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=210 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=175
[MOVE][Fantasma 2] tunnel direction=1 px=118 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=244 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=209 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=174
[MOVE][Fantasma 2] tunnel direction=1 px=119 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=245 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=208 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=173
[MOVE][Fantasma 2] tunnel direction=1 px=120 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=246 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=207 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=172
[MOVE][Fantasma 2] tunnel direction=1 px=121 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=247 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=206 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=171
[MOVE][Fantasma 2] tunnel direction=1 px=122 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=248 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=205 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=170
[MOVE][Fantasma 2] tunnel direction=1 px=123 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=249 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=204 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=169
[MOVE][Fantasma 2] tunnel direction=1 px=124 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=250 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=203 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=168
[MOVE][Fantasma 2] tunnel direction=1 px=125 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=251 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=202 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=167
[MOVE][Fantasma 2] tunnel direction=1 px=126 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=252 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=201 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=166
[MOVE][Fantasma 2] tunnel direction=1 px=127 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=253 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=200 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=165
[MOVE][Fantasma 2] tunnel direction=1 px=128 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=254 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=199 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=164
[MOVE][Fantasma 2] tunnel direction=1 px=129 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=255 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=198 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=163
[MOVE][Fantasma 2] tunnel direction=1 px=130 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=256 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=197 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=162
[MOVE][Fantasma 2] tunnel direction=1 px=131 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=257 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=196 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=161
[MOVE][Fantasma 2] tunnel direction=1 px=132 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=258 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=195 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=160
[MOVE][Fantasma 2] tunnel direction=1 px=133 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=259 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=194 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=159
[MOVE][Fantasma 2] tunnel direction=1 px=134 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=260 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=193 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=158
[AI][Fantasma 2] mode=random mc=(3, 0) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=261 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=192 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=157
[MOVE][Fantasma 2] tunnel direction=1 px=136 pz=20
[MOVE][Fantasma 3] tunnel direction=1 px=262 pz=340
[MOVE][Fantasma 0] tunnel direction=3 px=191 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=156
[MOVE][Fantasma 2] tunnel direction=1 px=137 pz=20
[AI][Fantasma 3] mode=random mc=(6, 8) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=190 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=155
[MOVE][Fantasma 2] tunnel direction=1 px=138 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=338
[MOVE][Fantasma 0] tunnel direction=3 px=189 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=154
[MOVE][Fantasma 2] tunnel direction=1 px=139 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=337
[MOVE][Fantasma 0] tunnel direction=3 px=188 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=153
[MOVE][Fantasma 2] tunnel direction=1 px=140 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=336
[MOVE][Fantasma 0] tunnel direction=3 px=187 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=152
[MOVE][Fantasma 2] tunnel direction=1 px=141 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=335
[MOVE][Fantasma 0] tunnel direction=3 px=186 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=151
[MOVE][Fantasma 2] tunnel direction=1 px=142 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=334
[MOVE][Fantasma 0] tunnel direction=3 px=185 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=150
[MOVE][Fantasma 2] tunnel direction=1 px=143 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=333
[MOVE][Fantasma 0] tunnel direction=3 px=184 pz=150
[AI][Fantasma 1] mode=random mc=(2, 3) dir=0 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=144 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=332
[MOVE][Fantasma 0] tunnel direction=3 px=183 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=148
[MOVE][Fantasma 2] tunnel direction=1 px=145 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=331
[MOVE][Fantasma 0] tunnel direction=3 px=182 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=147
[MOVE][Fantasma 2] tunnel direction=1 px=146 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=330
[MOVE][Fantasma 0] tunnel direction=3 px=181 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=146
[MOVE][Fantasma 2] tunnel direction=1 px=147 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=329
[MOVE][Fantasma 0] tunnel direction=3 px=180 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=145
[MOVE][Fantasma 2] tunnel direction=1 px=148 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=328
[MOVE][Fantasma 0] tunnel direction=3 px=179 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=144
[MOVE][Fantasma 2] tunnel direction=1 px=149 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=327
[MOVE][Fantasma 0] tunnel direction=3 px=178 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=143
[MOVE][Fantasma 2] tunnel direction=1 px=150 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=326
[MOVE][Fantasma 0] tunnel direction=3 px=177 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=142
[MOVE][Fantasma 2] tunnel direction=1 px=151 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=325
[MOVE][Fantasma 0] tunnel direction=3 px=176 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=141
[MOVE][Fantasma 2] tunnel direction=1 px=152 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=324
[AI][Fantasma 0] mode=random mc=(4, 3) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=140
[MOVE][Fantasma 2] tunnel direction=1 px=153 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=323
[MOVE][Fantasma 0] tunnel direction=3 px=174 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=139
[MOVE][Fantasma 2] tunnel direction=1 px=154 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=322
[MOVE][Fantasma 0] tunnel direction=3 px=173 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=138
[MOVE][Fantasma 2] tunnel direction=1 px=155 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=321
[MOVE][Fantasma 0] tunnel direction=3 px=172 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=137
[MOVE][Fantasma 2] tunnel direction=1 px=156 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=320
[MOVE][Fantasma 0] tunnel direction=3 px=171 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=136
[MOVE][Fantasma 2] tunnel direction=1 px=157 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=319
[MOVE][Fantasma 0] tunnel direction=3 px=170 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=135
[MOVE][Fantasma 2] tunnel direction=1 px=158 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=318
[MOVE][Fantasma 0] tunnel direction=3 px=169 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=134
[MOVE][Fantasma 2] tunnel direction=1 px=159 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=317
[MOVE][Fantasma 0] tunnel direction=3 px=168 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=133
[MOVE][Fantasma 2] tunnel direction=1 px=160 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=316
[MOVE][Fantasma 0] tunnel direction=3 px=167 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=132
[MOVE][Fantasma 2] tunnel direction=1 px=161 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=315
[MOVE][Fantasma 0] tunnel direction=3 px=166 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=131
[MOVE][Fantasma 2] tunnel direction=1 px=162 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=314
[MOVE][Fantasma 0] tunnel direction=3 px=165 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=130
[MOVE][Fantasma 2] tunnel direction=1 px=163 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=313
[MOVE][Fantasma 0] tunnel direction=3 px=164 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=129
[MOVE][Fantasma 2] tunnel direction=1 px=164 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=312
[MOVE][Fantasma 0] tunnel direction=3 px=163 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=128
[MOVE][Fantasma 2] tunnel direction=1 px=165 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=262 pz=311
[MOVE][Fantasma 0] tunnel direction=3 px=162 pz=150
[MOVE][Fantasma 1] tunnel direction=0 px=91 pz=127
